District ID ,District Name,School ID,School Name,School Year,Number of ELL Students,Total Enrollment,Percentage ELL
158,Westport School District,5,King's Highway Elementary School,2010-11,8,486,1.6
60,Guilford School District,2,Guilford Lakes School,2009-10,7,433,1.6
245,Learn,2,The Friendship School,2009-10,8,497,1.6
72,Ledyard School District,51,Ledyard Middle School,2009-10,7,448,1.6
83,Middletown School District,2,Bielefield School,2009-10,5,322,1.6
83,Middletown School District,54,Woodrow Wilson Middle School,2009-10,12,744,1.6
86,Montville School District,5,Oakdale School,2009-10,7,441,1.6
96,New Milford School District,52,Schaghticoke Middle School,2009-10,12,774,1.6
124,Seymour School District,61,Seymour High School,2009-10,11,704,1.6
134,Stafford School District,4,West Stafford School,2009-10,3,191,1.6
139,Suffield School District,4,A. Ward Spaulding School,2009-10,8,515,1.6
151,Waterbury School District,60,Waterbury Arts Magnet School (High),2009-10,8,485,1.6
152,Waterford School District,5,Southwest Elementary School,2009-10,6,380,1.6
3,Ashford School District,1,Ashford School,2008-09,8,485,1.6
9,Bethel School District,61,Bethel High School,2008-09,16,1010,1.6
13,Bozrah School District,1,Fields Memorial School,2008-09,4,256,1.6
241,Capitol Region Education Council,4,International Magnet School for Global Citizenship,2008-09,2,125,1.6
60,Guilford School District,6,A. W. Cox School,2008-09,5,319,1.6
62,Hamden School District,61,Hamden High School,2008-09,33,2113,1.6
99,North Branford School District,5,Stanley T. Williams School,2008-09,4,250,1.6
99,North Branford School District,6,Totoket Valley Elementary School,2008-09,8,486,1.6
109,Plainfield School District,4,Shepard Hill Elementary School,2008-09,5,308,1.6
214,Regional School District 14,1,Bethlehem Elementary School,2008-09,6,380,1.6
214,Regional School District 14,51,Woodbury Middle School,2008-09,8,487,1.6
128,Simsbury School District,1,Central School,2008-09,7,443,1.6
131,Southington School District,2,Hatton School,2008-09,7,434,1.6
161,Wilton School District,6,Ina E. Driscoll School,2008-09,8,512,1.6
165,Windsor Locks School District,61,Windsor Locks High School,2008-09,9,573,1.6
9,Bethel School District,61,Bethel High School,2007-08,17,1034,1.6
18,Brookfield School District,53,Whisconier Middle School,2007-08,15,951,1.6
49,Enfield School District,18,Henry Barnard School,2007-08,7,429,1.6
51,Fairfield School District,16,North Stratfield School,2007-08,8,495,1.6
62,Hamden School District,61,Hamden High School,2007-08,36,2192,1.6
64,Hartford School District,33,Breakthrough Magnet School,2007-08,5,320,1.6
69,Killingly School District,61,Killingly High School,2007-08,13,833,1.6
119,Rocky Hill School District,51,Albert D. Griswold Middle School,2007-08,10,611,1.6
128,Simsbury School District,4,Tootin' Hills School,2007-08,9,566,1.6
146,Vernon School District,51,Vernon Center Middle School,2007-08,13,809,1.6
152,Waterford School District,1,Cohanzie Elementary School,2007-08,6,385,1.6
2,Ansonia School District,61,Ansonia High School,2006-07,12,735,1.6
4,Avon School District,3,Roaring Brook School,2006-07,12,757,1.6
17,Bristol School District,6,John J. Jennings School,2006-07,6,386,1.6
49,Enfield School District,18,Henry Barnard School,2006-07,7,433,1.6
51,Fairfield School District,7,Mill Hill School,2006-07,7,447,1.6
52,Farmington School District,1,Union School,2006-07,5,317,1.6
57,Greenwich School District,9,Old Greenwich School,2006-07,7,437,1.6
64,Hartford School District,33,Breakthrough Magnet School,2006-07,5,306,1.6
64,Hartford School District,63,Weaver High School,2006-07,20,1255,1.6
86,Montville School District,7,Dr. Charles E. Murphy School,2006-07,7,435,1.6
212,Regional School District 12,4,Washington Primary School,2006-07,3,191,1.6
124,Seymour School District,3,Anna L. Lopresti School,2006-07,5,318,1.6
126,Shelton School District,51,Intermediate School,2006-07,15,920,1.6
131,Southington School District,8,Strong School,2006-07,7,441,1.6
167,Woodbridge School District,1,Beecher Road Primary School,2006-07,5,312,1.6
3,Ashford School District,1,Ashford School,2005-06,9,556,1.6
17,Bristol School District,51,Chippens Hill Middle School,2005-06,15,943,1.6
47,East Windsor School District,61,East Windsor High School,2005-06,8,503,1.6
54,Glastonbury School District,61,Glastonbury High School,2005-06,33,2014,1.6
77,Manchester School District,61,Manchester High School,2005-06,36,2260,1.6
101,North Haven School District,7,Green Acres Elementary School,2005-06,7,426,1.6
206,Regional School District 06,2,James Morris School,2005-06,3,189,1.6
148,Wallingford School District,4,Rock Hill School,2005-06,5,321,1.6
4,Avon School District,5,Thompson Brook School,2004-05,9,553,1.6
17,Bristol School District,61,Bristol Central High School,2004-05,23,1474,1.6
17,Bristol School District,17,Mountain View School,2004-05,6,379,1.6
44,East Haven School District,51,Joseph Melillo Middle School,2004-05,9,558,1.6
45,East Lyme School District,4,Lillie B. Haynes School,2004-05,5,310,1.6
49,Enfield School District,13,Edgar H. Parkman School,2004-05,7,437,1.6
52,Farmington School District,4,East Farms School,2004-05,8,492,1.6
62,Hamden School District,1,Shepherd Glen School,2004-05,5,317,1.6
64,Hartford School District,51,Fox Middle School,2004-05,13,796,1.6
83,Middletown School District,15,Keigwin Middle School,2004-05,6,377,1.6
84,Milford School District,62,Jonathan Law High School,2004-05,16,1026,1.6
84,Milford School District,53,West Shore Middle School,2004-05,8,513,1.6
85,Monroe School District,5,Fawn Hollow Elementary School,2004-05,10,637,1.6
85,Monroe School District,3,Stepney Elementary School,2004-05,9,549,1.6
88,Naugatuck School District,2,Cross Street Intermediate School,2004-05,7,425,1.6
93,New Haven School District,60,Metropolitan Business High School,2004-05,2,129,1.6
111,Plymouth School District,2,Plymouth Center School,2004-05,8,513,1.6
215,Regional School District 15,7,Long Meadow Elementary School,2004-05,9,577,1.6
142,Tolland School District,1,Birch Grove Primary School,2004-05,12,772,1.6
148,Wallingford School District,53,James H. Moran Middle School,2004-05,14,870,1.6
152,Waterford School District,6,Oswegatchie Elementary School,2004-05,5,306,1.6
159,Wethersfield School District,11,Highcrest School,2004-05,9,560,1.6
17,Bristol School District,53,Memorial Boulevard Middle School,2003-04,9,549,1.6
35,Darien School District,7,Holmes Elementary School,2003-04,7,438,1.6
93,New Haven School District,70,New Haven Academy,2003-04,1,62,1.6
96,New Milford School District,61,New Milford High School,2003-04,25,1545,1.6
104,Norwich School District,15,Wequonnoc School,2003-04,4,257,1.6
124,Seymour School District,3,Anna L. Lopresti School,2003-04,5,307,1.6
9,Bethel School District,61,Bethel High School,2002-03,15,912,1.6
17,Bristol School District,62,Bristol Eastern High School,2002-03,21,1346,1.6
44,East Haven School District,61,East Haven High School,2002-03,17,1085,1.6
52,Farmington School District,2,Noah Wallace School,2002-03,8,494,1.6
54,Glastonbury School District,3,Eastbury School,2002-03,9,560,1.6
84,Milford School District,10,Pumpkin Delight School,2002-03,5,320,1.6
84,Milford School District,53,West Shore Middle School,2002-03,9,557,1.6
86,Montville School District,7,Dr. Charles E. Murphy School,2002-03,8,499,1.6
106,Old Saybrook School District,2,Kathleen E. Goodwin School,2002-03,9,566,1.6
106,Old Saybrook School District,52,Old Saybrook Middle School,2002-03,9,567,1.6
132,South Windsor School District,2,Pleasant Valley School,2002-03,8,489,1.6
131,Southington School District,51,Joseph A. Depaolo Middle School,2002-03,13,827,1.6
142,Tolland School District,61,Tolland High School,2002-03,13,807,1.6
143,Torrington School District,9,Torringford School,2002-03,9,572,1.6
11,Bloomfield School District,61,Bloomfield High School,2001-02,12,765,1.6
14,Branford School District,61,Branford High School,2001-02,18,1136,1.6
15,Bridgeport School District,39,Cross School,2001-02,8,508,1.6
35,Darien School District,2,Hindley Elementary School,2001-02,7,430,1.6
54,Glastonbury School District,52,Smith Middle School,2001-02,16,982,1.6
59,Groton School District,61,Fitch Senior High School,2001-02,22,1351,1.6
80,Meriden School District,54,Washington Middle School,2001-02,15,935,1.6
93,New Haven School District,55,Betsy Ross Arts Magnet School,2001-02,8,492,1.6
104,Norwich School District,19,Uncas School,2001-02,4,256,1.6
122,Salisbury School District,1,Salisbury Central School,2001-02,6,387,1.6
137,Stonington School District,6,West Vine Street School,2001-02,4,253,1.6
138,Stratford School District,53,Harry B. Flood Middle School,2001-02,11,669,1.6
158,Westport School District,4,Green's Farms School,2001-02,9,577,1.6
162,Winchester School District,51,Pearson Middle School,2001-02,6,386,1.6
33,Cromwell School District,3,Woodside Intermediate School,2010-11,7,465,1.5
47,East Windsor School District,54,East Windsor Middle School,2010-11,6,393,1.5
51,Fairfield School District,7,Mill Hill School,2010-11,7,474,1.5
69,Killingly School District,61,Killingly High School,2010-11,12,788,1.5
78,Mansfield School District,51,Mansfield Middle School School,2010-11,9,585,1.5
99,North Branford School District,4,Jerome Harrison School,2010-11,7,471,1.5
106,Old Saybrook School District,61,Old Saybrook Senior High School,2010-11,8,536,1.5
107,Orange School District,3,Race Brook School,2010-11,6,411,1.5
215,Regional School District 15,6,Middlebury Elementary School,2010-11,7,461,1.5
126,Shelton School District,51,Intermediate School,2010-11,14,925,1.5
126,Shelton School District,61,Shelton High School,2010-11,23,1546,1.5
152,Waterford School District,6,Oswegatchie Elementary School,2010-11,6,404,1.5
158,Westport School District,4,Green's Farms School,2010-11,7,465,1.5
158,Westport School District,7,Long Lots School,2010-11,9,606,1.5
161,Wilton School District,5,Miller-Driscoll School,2010-11,15,983,1.5
1,Andover School District,1,Andover Elementary School,2009-10,5,336,1.5
17,Bristol School District,62,Bristol Eastern High School,2009-10,19,1305,1.5
51,Fairfield School District,7,Mill Hill School,2009-10,7,478,1.5
59,Groton School District,61,Fitch Senior High School,2009-10,19,1306,1.5
64,Hartford School District,17,Sarah J. Rawson Elementary School,2009-10,11,734,1.5
90,New Canaan School District,4,East School,2009-10,8,539,1.5
90,New Canaan School District,2,South School,2009-10,8,541,1.5
93,New Haven School District,30,King/Robinson Magnet School,2009-10,7,475,1.5
94,Newington School District,61,Newington High School,2009-10,22,1468,1.5
116,Putnam School District,61,Putnam High School,2009-10,5,327,1.5
126,Shelton School District,5,Elizabeth Shelton School,2009-10,9,590,1.5
143,Torrington School District,1,East School,2009-10,7,479,1.5
144,Trumbull School District,1,Booth Hill School,2009-10,8,523,1.5
146,Vernon School District,51,Vernon Center Middle School,2009-10,12,802,1.5
152,Waterford School District,7,Quaker Hill Elementary School,2009-10,6,403,1.5
25,Cheshire School District,6,Doolittle School,2008-09,8,532,1.5
900,Connecticut Technical High School System,25,Emmett O'Brien Technical High School,2008-09,8,520,1.5
35,Darien School District,7,Holmes Elementary School,2008-09,7,475,1.5
59,Groton School District,61,Fitch Senior High School,2008-09,21,1388,1.5
64,Hartford School District,69,Capital Preparatory Magnet School,2008-09,4,271,1.5
84,Milford School District,62,Jonathan Law High School,2008-09,16,1053,1.5
93,New Haven School District,4,Katherine Brennan School,2008-09,3,196,1.5
119,Rocky Hill School District,51,Albert D. Griswold Middle School,2008-09,9,595,1.5
128,Simsbury School District,4,Tootin' Hills School,2008-09,8,531,1.5
132,South Windsor School District,51,Timothy Edwards School,2008-09,17,1114,1.5
143,Torrington School District,1,East School,2008-09,7,460,1.5
17,Bristol School District,61,Bristol Central High School,2007-08,22,1463,1.5
23,Canton School District,2,Cherry Brook Primary School,2007-08,8,535,1.5
25,Cheshire School District,6,Doolittle School,2007-08,8,537,1.5
33,Cromwell School District,51,Cromwell Middle School,2007-08,7,473,1.5
64,Hartford School District,69,Capital Preparatory Magnet School,2007-08,4,266,1.5
64,Hartford School District,64,Classical Magnet School,2007-08,9,620,1.5
69,Killingly School District,52,Killingly Intermediate School,2007-08,12,819,1.5
78,Mansfield School District,4,Annie E. Vinton School,2007-08,4,262,1.5
93,New Haven School District,68,Hyde Leadership School,2007-08,3,204,1.5
93,New Haven School District,4,Katherine Brennan School,2007-08,3,205,1.5
96,New Milford School District,8,Northville Elementary School,2007-08,8,547,1.5
116,Putnam School District,61,Putnam High School,2007-08,6,394,1.5
140,Thomaston School District,1,Black Rock School,2007-08,6,389,1.5
143,Torrington School District,1,East School,2007-08,7,480,1.5
155,West Hartford School District,53,Bristow Middle School,2007-08,6,409,1.5
13,Bozrah School District,1,Fields Memorial School,2006-07,4,273,1.5
17,Bristol School District,14,Ellen P. Hubbell School,2006-07,8,518,1.5
23,Canton School District,2,Cherry Brook Primary School,2006-07,8,524,1.5
35,Darien School District,5,Royle Elementary School,2006-07,7,455,1.5
51,Fairfield School District,16,North Stratfield School,2006-07,7,476,1.5
51,Fairfield School District,14,Stratfield School,2006-07,7,464,1.5
52,Farmington School District,5,West Woods Upper Elementary School,2006-07,10,664,1.5
77,Manchester School District,3,Buckley School,2006-07,6,409,1.5
77,Manchester School District,61,Manchester High School,2006-07,33,2177,1.5
206,Regional School District 06,2,James Morris School,2006-07,3,197,1.5
212,Regional School District 12,2,Booth Free School,2006-07,2,132,1.5
119,Rocky Hill School District,61,Rocky Hill High School,2006-07,11,737,1.5
132,South Windsor School District,62,South Windsor High School,2006-07,24,1651,1.5
131,Southington School District,14,Urbin T. Kelley School,2006-07,6,412,1.5
138,Stratford School District,15,Stratford Academy - Johnson House,2006-07,11,737,1.5
138,Stratford School District,14,Wilcoxson School,2006-07,6,394,1.5
144,Trumbull School District,8,Daniels Farm School,2006-07,8,535,1.5
49,Enfield School District,13,Edgar H. Parkman School,2005-06,6,402,1.5
49,Enfield School District,12,Harriet Beecher Stowe School,2005-06,4,272,1.5
59,Groton School District,7,Groton Heights School,2005-06,2,131,1.5
69,Killingly School District,52,Killingly Intermediate School,2005-06,13,885,1.5
83,Middletown School District,12,Moody School,2005-06,6,389,1.5
106,Old Saybrook School District,52,Old Saybrook Middle School,2005-06,9,617,1.5
107,Orange School District,3,Race Brook School,2005-06,6,405,1.5
